"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"167","2026","vs_RHB","R",692643,"Ernesto Borges","TIG","R","Diestro","SP","Abridor",25,"Mexico","Campeche",17,NA,75,65,12,9,2,0,1,11,5,1,4,3,0,3,7,58,19.3333333333333,3.6,3.26,0.828,4.7,86,0.185,0.274,0.262,0.536,0.261,-7.6,14.7,5.3,9.4,5.12,1.86,0.47,5.59,20,20,3,46.5,46.5,7,1,261,45.6,19.3,80.7,8.8,24.9,16.1,61.7,16,1,3,0,0,0,0,0,0,1,683,5,0,-0.52,5,11.5925925925926,6.12,120,6.2,122,4.5,80,71,17.08,0.92,"NO","P"
"168","2026","Overall","All",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",26,3,215,192,56,36,11,1,8,35,16,1,15,5,0,4,28,142,47.3333333333333,4.37,5.32,1.5,6.07,111,0.292,0.362,0.484,0.846,0.374,2.1,16.3,7,9.3,6.65,2.85,1.52,10.65,57,46,4,53.3,43,3.7,1.24,818,45.6,21.2,78.8,9.7,26.3,16.6,62.2,23,2,2,0,1,1,1,0,0,0,819,6,0,-0.42,2.6,11.5268076923077,6.02,118,5.45,107,4.59,82,86,17.3,2.19,"NO","P"
"169","2026","vs_LHB","L",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",26,NA,95,82,28,19,5,0,4,19,8,1,7,3,0,1,13,57,19,4.37,6.16,1.842,6.4,117,0.341,0.419,0.549,0.968,0.429,6.1,20,7.4,12.6,9,3.32,1.89,13.26,21,17,1,53.8,43.6,2.6,1.24,360,45.8,26.1,73.9,11.9,28.1,16.1,61.9,23,2,2,0,1,1,1,0,0,0,819,6,0,-0.42,2.6,11.5268076923077,6.02,118,5.45,107,4.59,82,86,17.3,2.19,"NO","P"
"170","2026","vs_RHB","R",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",26,NA,120,110,28,17,6,1,4,16,8,0,8,2,0,3,15,85,28.3333333333333,4.37,4.76,1.271,5.84,107,0.255,0.317,0.436,0.753,0.332,-3.8,13.3,6.7,6.6,5.08,2.54,1.27,8.89,36,29,3,52.9,42.6,4.4,1.24,458,45.4,17.3,82.7,7.9,24.9,17,62.4,23,2,2,0,1,1,1,0,0,0,819,6,0,-0.42,2.6,11.5268076923077,6.02,118,5.45,107,4.59,82,86,17.3,2.19,"NO","P"
"171","2026","Overall","All",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",20,1,74,60,9,9,0,0,0,32,12,0,12,2,0,1,2,52,17.3333333333333,1.56,1.04,1.212,2.81,51,0.15,0.311,0.15,0.461,0.262,-7.4,43.2,16.2,27,16.62,6.23,0,4.67,9,9,1,47.4,47.4,5.3,1,332,35.8,37,63,13.3,36.1,22.9,58.7,3,0,1,0,0,6,0,0,0,0,332,2,0.6,2.87,8.4,10.991025,2.73,54,3.62,71,2.11,38,31,19.15,2.67,"NO","P"
"172","2026","vs_LHB","L",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",14,NA,26,20,4,4,0,0,0,6,4,0,4,2,0,1,0,17,5.66666666666667,1.56,0,1.412,5.14,94,0.2,0.385,0.2,0.585,0.327,-0.9,23.1,15.4,7.7,9.53,6.35,0,6.35,7,3,0,70,30,0,2.33,103,41.7,23.3,76.7,9.7,30.1,20.4,62.1,3,0,1,0,0,6,0,0,0,0,332,2,0.6,2.87,8.4,10.991025,2.73,54,3.62,71,2.11,38,31,19.15,2.67,"NO","P"
"173","2026","vs_RHB","R",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",18,NA,48,40,5,5,0,0,0,26,8,0,8,0,0,0,2,35,11.6666666666667,1.56,1.54,1.114,1.68,31,0.125,0.271,0.125,0.396,0.227,-6.5,54.2,16.7,37.5,20.06,6.17,0,3.86,2,6,1,22.2,66.7,11.1,0.33,229,33.2,44.7,55.3,14.8,38.9,24,57.2,3,0,1,0,0,6,0,0,0,0,332,2,0.6,2.87,8.4,10.991025,2.73,54,3.62,71,2.11,38,31,19.15,2.67,"NO","P"
"174","2026","Overall","All",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",17,16,372,338,119,76,28,4,11,42,22,0,22,4,6,16,59,242,80.6666666666667,6.81,6.58,1.748,5.78,105,0.352,0.392,0.556,0.948,0.408,16.1,11.3,5.9,5.4,4.69,2.45,1.23,13.28,86,86,14,46.2,46.2,7.5,1,1300,45.5,16.7,83.3,7.6,26.8,19.2,64.8,61,4,5,0,0,0,0,0,0,1,1300,4,0.9,-0.13,-13,11.5022156862745,5.73,113,5.74,113,7.18,128,134,16.12,1.91,"NO","P"
"175","2026","vs_LHB","L",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",17,NA,182,163,58,36,14,2,6,21,15,0,15,2,2,7,25,113,37.6666666666667,6.81,5.97,1.938,6.39,117,0.356,0.412,0.577,0.989,0.427,11.2,11.5,8.2,3.3,5.02,3.58,1.43,13.86,38,44,7,42.7,49.4,7.9,0.86,638,41.4,15.2,84.8,6.3,26.5,20.2,61.6,61,4,5,0,0,0,0,0,0,1,1300,4,0.9,-0.13,-13,11.5022156862745,5.73,113,5.74,113,7.18,128,134,16.12,1.91,"NO","P"
"176","2026","vs_RHB","R",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",17,NA,190,175,61,40,14,2,5,21,7,0,7,2,4,9,34,129,43,6.81,7.12,1.581,5.24,96,0.349,0.372,0.537,0.909,0.39,4.8,11.1,3.7,7.4,4.4,1.47,1.05,12.77,48,42,7,49.5,43.3,7.2,1.14,662,49.5,18,82,8.9,27.2,18.3,67.8,61,4,5,0,0,0,0,0,0,1,1300,4,0.9,-0.13,-13,11.5022156862745,5.73,113,5.74,113,7.18,128,134,16.12,1.91,"NO","P"
"177","2026","Overall","All",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",11,11,194,178,54,38,6,1,9,31,11,0,11,3,2,7,24,133,44.3333333333333,4.84,4.87,1.466,6.27,114,0.303,0.351,0.5,0.851,0.37,1.1,16,5.7,10.3,6.29,2.23,1.83,10.96,44,47,7,44.9,48,7.1,0.94,747,46.7,21.8,78.2,10.2,27.3,17.1,63.9,24,2,4,0,0,0,0,0,0,0,747,2,0.3,-0.61,-1.4,11.8085151515152,6.21,122,5.35,105,5.7,102,95,16.72,2.82,"NO","P"
"178","2026","vs_LHB","L",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",11,NA,61,56,14,10,2,1,1,13,4,0,4,1,0,4,3,46,15.3333333333333,4.84,1.76,1.174,4.21,77,0.25,0.311,0.375,0.686,0.31,-3.2,21.3,6.6,14.7,7.63,2.35,0.59,8.22,15,11,2,53.6,39.3,7.1,1.36,228,46.1,30.5,69.5,14,30.3,16.2,62.3,24,2,4,0,0,0,0,0,0,0,747,2,0.3,-0.61,-1.4,11.8085151515152,6.21,122,5.35,105,5.7,102,95,16.72,2.82,"NO","P"
"179","2026","vs_RHB","R",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",11,NA,133,122,40,28,4,0,8,18,7,0,7,2,2,3,21,87,29,4.84,6.52,1.621,7.36,134,0.328,0.368,0.557,0.925,0.398,4.4,13.5,5.3,8.2,5.59,2.17,2.48,12.41,29,36,5,41.4,51.4,7.1,0.81,519,47,18,82,8.5,26,17.5,64.5,24,2,4,0,0,0,0,0,0,0,747,2,0.3,-0.61,-1.4,11.8085151515152,6.21,122,5.35,105,5.7,102,95,16.72,2.82,"NO","P"
"180","2026","Overall","All",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",17,17,353,310,80,59,12,0,9,67,36,2,34,2,1,9,47,245,81.6666666666667,5.6,5.18,1.396,5.19,95,0.258,0.338,0.384,0.722,0.332,-11.1,19,9.6,9.4,7.38,3.75,0.99,8.82,71,81,15,42.5,48.5,9,0.88,1398,45.8,23.8,76.2,10.9,27,16.1,61.9,51,5,5,0,0,0,0,0,0,0,1398,3,1.5,0.47,0.4,11.0221568627451,5.13,101,5.36,105,5.82,104,110,17.05,1.86,"NO","P"
"181","2026","vs_LHB","L",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",17,NA,180,152,47,30,11,0,6,34,24,2,22,1,1,5,25,115,38.3333333333333,5.6,5.87,1.8,6.14,112,0.309,0.404,0.5,0.904,0.404,7.1,18.9,12.2,6.7,7.98,5.17,1.41,11.03,31,41,5,40.3,53.2,6.5,0.76,704,44,24.8,75.2,10.9,24.9,13.9,58,51,5,5,0,0,0,0,0,0,0,1398,3,1.5,0.47,0.4,11.0221568627451,5.13,101,5.36,105,5.82,104,110,17.05,1.86,"NO","P"
"182","2026","vs_RHB","R",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",17,NA,173,158,33,29,1,0,3,33,12,0,12,1,0,4,22,130,43.3333333333333,5.6,4.57,1.038,4.36,80,0.209,0.269,0.272,0.541,0.257,-18.2,19.1,6.9,12.2,6.85,2.49,0.62,6.85,40,40,10,44.4,44.4,11.1,1,694,47.6,22.7,77.3,10.8,29.1,18.3,65.9,51,5,5,0,0,0,0,0,0,0,1398,3,1.5,0.47,0.4,11.0221568627451,5.13,101,5.36,105,5.82,104,110,17.05,1.86,"NO","P"
"183","2026","Overall","All",687486,"Fineas Del Bonta-Smith","SLW","R","Diestro","SP","Abridor",29,"USA","Chico",10,9,186,169,43,26,13,3,1,36,11,0,11,2,4,3,22,132,44,3.89,4.5,1.227,3.63,66,0.254,0.301,0.385,0.686,0.302,-11.3,19.4,5.9,13.5,7.36,2.25,0.2,8.8,53,24,10,60.9,27.6,11.5,2.21,676,50.6,25.1,74.9,12.7,30.6,17.9,68.5,19,3,2,0,0,0,0,0,0,1,676,2,1.5,2.03,4.3,9.91133333333333,3.57,70,4.18,82,4.5,80,76,15.36,3.27,"NO","P"
"184","2026","vs_LHB","L",687486,"Fineas Del Bonta-Smith","SLW","R","Diestro","SP","Abridor",29,"USA","Chico",10,NA,89,82,19,10,7,1,1,16,5,0,5,0,2,2,11,67,22.3333333333333,3.89,4.43,1.075,3.9,71,0.232,0.27,0.378,0.648,0.28,-7.3,18,5.6,12.4,6.45,2.01,0.4,7.66,28,12,7,59.6,25.5,14.9,2.33,322,45.7,19.7,80.3,9,30.7,21.7,67.4,19,3,2,0,0,0,0,0,0,1,676,2,1.5,2.03,4.3,9.91133333333333,3.57,70,4.18,82,4.5,80,76,15.36,3.27,"NO","P"
"185","2026","vs_RHB","R",687486,"Fineas Del Bonta-Smith","SLW","R","Diestro","SP","Abridor",29,"USA","Chico",10,NA,97,87,24,16,6,2,0,20,6,0,6,2,2,1,11,65,21.6666666666667,3.89,4.57,1.385,3.34,61,0.276,0.33,0.391,0.721,0.322,-4,20.6,6.2,14.4,8.31,2.49,0,9.97,25,12,3,62.5,30,7.5,2.08,354,55.1,29.2,70.8,16.1,30.5,14.4,69.5,19,3,2,0,0,0,0,0,0,1,676,2,1.5,2.03,4.3,9.91133333333333,3.57,70,4.18,82,4.5,80,76,15.36,3.27,"NO","P"
"186","2026","Overall","All",662964,"Francisco Haro","YUC","R","Diestro","SP","Abridor",29,"Mexico","Los Mochis",2,1,26,24,8,5,1,1,1,4,2,0,2,0,0,1,3,18,6,4.5,4.5,1.667,5.91,108,0.333,0.385,0.583,0.968,0.41,1.2,15.4,7.7,7.7,6,3,1.5,12,5,5,2,41.7,41.7,16.7,1,99,51.5,21.6,78.4,11.1,26.3,15.2,66.7,3,1,0,0,0,0,0,0,0,0,99,0,0,-0.25,0.7,11.525,5.85,115,5.08,100,4.5,80,88,16.5,2,"NO","P"
"187","2026","vs_LHB","L",662964,"Francisco Haro","YUC","R","Diestro","SP","Abridor",29,"Mexico","Los Mochis",2,NA,13,12,4,2,0,1,1,1,1,0,1,0,0,1,3,9,3,4.5,9,1.667,8.75,160,0.333,0.385,0.75,1.135,0.451,1.1,7.7,7.7,0,3,3,3,12,3,3,1,42.9,42.9,14.3,1,47,53.2,20,80,10.6,21.3,10.6,63.8,3,1,0,0,0,0,0,0,0,0,99,0,0,-0.25,0.7,11.525,5.85,115,5.08,100,4.5,80,88,16.5,2,"NO","P"
"188","2026","vs_RHB","R",662964,"Francisco Haro","YUC","R","Diestro","SP","Abridor",29,"Mexico","Los Mochis",2,NA,13,12,4,3,1,0,0,3,1,0,1,0,0,0,0,9,3,4.5,0,1.667,3.08,56,0.333,0.385,0.417,0.802,0.368,0.1,23.1,7.7,15.4,9,3,0,12,2,2,1,40,40,20,1,52,50,23.1,76.9,11.5,30.8,19.2,69.2,3,1,0,0,0,0,0,0,0,0,99,0,0,-0.25,0.7,11.525,5.85,115,5.08,100,4.5,80,88,16.5,2,"NO","P"
"189","2026","Overall","All",642590,"Francisco Rios","YUC","R","Diestro","SP","Abridor",31,"Mexico","Monclova",11,1,97,87,25,17,3,2,3,7,9,0,9,0,0,1,16,64,21.3333333333333,5.91,6.75,1.594,6.52,119,0.287,0.354,0.471,0.825,0.362,-0.2,7.2,9.3,-2.1,2.95,3.8,1.27,10.55,29,27,2,50,46.6,3.4,1.07,326,47.2,14.3,85.7,6.7,24.2,17.5,64.7,14,0,2,0,0,1,0,0,0,0,326,1,-0.1,-0.88,-2.8,11.6813333333333,6.48,127,6.78,133,6.82,122,116,15.28,0.78,"NO","P"
"190","2026","vs_LHB","L",642590,"Francisco Rios","YUC","R","Diestro","SP","Abridor",31,"Mexico","Monclova",10,NA,49,45,10,6,1,1,2,4,3,0,3,0,0,1,8,37,12.3333333333333,5.91,5.84,1.054,6.27,114,0.222,0.271,0.422,0.693,0.296,-3.3,8.2,6.1,2.1,2.92,2.19,1.46,7.3,16,15,2,48.5,45.5,6.1,1.07,170,51.2,10.3,89.7,5.3,21.8,16.5,67.6,14,0,2,0,0,1,0,0,0,0,326,1,-0.1,-0.88,-2.8,11.6813333333333,6.48,127,6.78,133,6.82,122,116,15.28,0.78,"NO","P"
"191","2026","vs_RHB","R",642590,"Francisco Rios","YUC","R","Diestro","SP","Abridor",31,"Mexico","Monclova",10,NA,48,42,15,11,2,1,1,3,6,0,6,0,0,0,8,27,9,5.91,8,2.333,6.86,125,0.357,0.438,0.524,0.962,0.428,3,6.2,12.5,-6.3,3,6,1,15,13,12,0,52,48,0,1.08,156,42.9,19.4,80.6,8.3,26.9,18.6,61.5,14,0,2,0,0,1,0,0,0,0,326,1,-0.1,-0.88,-2.8,11.6813333333333,6.48,127,6.78,133,6.82,122,116,15.28,0.78,"NO","P"
"192","2026","vs_RHB","R",467094,"Félix Doubront","DUR","L","Zurdo",NA,NA,NA,NA,NA,2,NA,12,10,5,4,1,0,0,2,2,0,2,0,0,0,2,5,1.66666666666667,15,10.8,4.2,5.28,96,0.5,0.583,0.6,1.183,0.541,2.1,16.7,16.7,0,10.8,10.8,0,27,1,2,0,33.3,66.7,0,0.5,55,30.9,23.5,76.5,7.3,34.5,27.3,58.2,5,0,0,0,0,0,0,0,0,0,77,0,0.1,2.25,-4.3,10.8375,3.35,66,5.03,99,15,268,295,25.67,2,"NO","P"
"193","2026","Overall","All",676362,"Gabriel Ponce","CHI","R","Diestro","SP","Abridor",27,"USA","San Luis",27,12,328,280,69,47,10,4,8,85,36,0,36,5,2,3,38,220,73.3333333333333,5.03,4.66,1.432,4.86,89,0.246,0.341,0.396,0.737,0.336,-9,25.9,11,14.9,10.43,4.42,0.98,8.47,60,68,4,45.5,51.5,3,0.88,1288,47.3,32.5,67.5,15.4,31.9,16.5,63.8,41,3,3,0,0,3,0,0,0,0,1285,7,1.2,0.84,2.4,11.020962962963,4.76,94,4.9,96,5.29,94,99,17.52,2.43,"NO","P"
"194","2026","vs_LHB","L",676362,"Gabriel Ponce","CHI","R","Diestro","SP","Abridor",27,"USA","San Luis",24,NA,132,109,24,15,3,0,6,24,19,0,19,0,1,1,23,89,29.6666666666667,5.03,6.98,1.449,7.01,128,0.22,0.333,0.413,0.746,0.338,-3.4,18.2,14.4,3.8,7.28,5.76,1.82,7.28,32,35,0,47.8,52.2,0,0.91,528,47.3,24,76,11.4,25.9,14.6,61.9,41,3,3,0,0,3,0,0,0,0,1285,7,1.2,0.84,2.4,11.020962962963,4.76,94,4.9,96,5.29,94,99,17.52,2.43,"NO","P"
"195","2026","vs_RHB","R",676362,"Gabriel Ponce","CHI","R","Diestro","SP","Abridor",27,"USA","San Luis",27,NA,196,171,45,32,7,4,2,61,17,0,17,5,1,2,15,131,43.6666666666667,5.03,3.09,1.42,3.39,62,0.263,0.345,0.386,0.731,0.334,-5.8,31.1,8.7,22.4,12.57,3.5,0.41,9.27,28,33,4,43.1,50.8,6.2,0.85,760,47.2,38.4,61.6,18.2,36.1,17.9,65.1,41,3,3,0,0,3,0,0,0,0,1285,7,1.2,0.84,2.4,11.020962962963,4.76,94,4.9,96,5.29,94,99,17.52,2.43,"NO","P"
"196","2026","Overall","All",593679,"Gabriel Ynoa","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","La Vega",18,11,264,246,84,58,14,3,9,39,12,0,12,3,1,8,41,176,58.6666666666667,6.25,6.29,1.636,5.51,101,0.341,0.378,0.533,0.911,0.395,8,14.8,4.5,10.3,5.98,1.84,1.38,12.89,50,68,9,39.4,53.5,7.1,0.74,1013,48.8,16.6,83.4,8.1,24.6,16.5,65.3,41,4,4,0,0,1,0,0,0,1,1013,5,0.6,0.16,-8.5,11.3125925925926,5.44,107,5.39,106,7.32,131,123,17.17,3.25,"NO","P"
"197","2026","vs_LHB","L",593679,"Gabriel Ynoa","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","La Vega",18,NA,126,119,33,21,6,1,5,22,5,0,5,2,0,2,25,90,30,6.25,7.5,1.267,5.48,100,0.277,0.317,0.471,0.788,0.342,-2.7,17.5,4,13.5,6.6,1.5,1.5,9.9,20,41,6,29.9,61.2,9,0.49,508,52.2,19.2,80.8,10,24.4,14.4,66.5,41,4,4,0,0,1,0,0,0,1,1013,5,0.6,0.16,-8.5,11.3125925925926,5.44,107,5.39,106,7.32,131,123,17.17,3.25,"NO","P"
"198","2026","vs_RHB","R",593679,"Gabriel Ynoa","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","La Vega",16,NA,138,127,51,37,8,2,4,17,7,0,7,1,1,6,16,86,28.6666666666667,6.25,5.02,2.023,5.55,101,0.402,0.434,0.591,1.025,0.445,11,12.3,5.1,7.2,5.34,2.2,1.26,16.01,30,27,3,50,45,5,1.11,505,45.3,13.5,86.5,6.1,24.8,18.6,64,41,4,4,0,0,1,0,0,0,1,1013,5,0.6,0.16,-8.5,11.3125925925926,5.44,107,5.39,106,7.32,131,123,17.17,3.25,"NO","P"
"199","2026","Overall","All",669431,"Gil Luna","LAR","L","Zurdo","SP","Abridor",26,"USA","Phoenix",30,1,129,103,30,24,3,1,2,22,17,0,17,6,1,6,26,82,27.3333333333333,6.51,8.56,1.72,5.95,109,0.291,0.417,0.398,0.815,0.388,3,17.1,13.2,3.9,7.24,5.6,0.66,9.88,23,22,4,46.9,44.9,8.2,1.05,484,46.5,30.2,69.8,14,26.9,12.8,59.3,20,3,1,0,0,5,0,0,0,0,480,6,0.1,-0.18,-5.4,11.4272,5.78,114,6.12,120,6.95,124,128,17.35,1.38,"NO","P"
"200","2026","vs_LHB","L",669431,"Gil Luna","LAR","L","Zurdo","SP","Abridor",26,"USA","Phoenix",27,NA,56,43,15,13,2,0,0,7,9,0,9,2,0,1,8,30,10,6.51,7.2,2.4,5.98,109,0.349,0.481,0.395,0.876,0.43,3.6,12.5,16.1,-3.6,6.3,8.1,0,13.5,9,10,1,45,50,5,0.9,216,43.1,24.7,75.3,10.6,25,14.4,57.4,20,3,1,0,0,5,0,0,0,0,480,6,0.1,-0.18,-5.4,11.4272,5.78,114,6.12,120,6.95,124,128,17.35,1.38,"NO","P"
"201","2026","vs_RHB","R",669431,"Gil Luna","LAR","L","Zurdo","SP","Abridor",26,"USA","Phoenix",28,NA,73,60,15,11,1,1,2,15,8,0,8,4,1,5,18,52,17.3333333333333,6.51,9.35,1.327,5.93,108,0.25,0.37,0.4,0.77,0.357,-0.5,20.5,11,9.5,7.79,4.15,1.04,7.79,14,12,3,48.3,41.4,10.3,1.17,268,49.3,34.1,65.9,16.8,28.4,11.6,60.8,20,3,1,0,0,5,0,0,0,0,480,6,0.1,-0.18,-5.4,11.4272,5.78,114,6.12,120,6.95,124,128,17.35,1.38,"NO","P"
"202","2026","Overall","All",827710,"Greg Duncan","AGS","R","Diestro","SP","Abridor",27,NA,NA,21,18,403,367,104,71,20,1,12,77,27,1,26,7,1,13,58,280,93.3333333333333,5.55,5.59,1.393,5.16,94,0.283,0.343,0.441,0.784,0.35,-5.5,19.1,6.5,12.6,7.43,2.51,1.16,10.03,93,91,10,47.9,46.9,5.2,1.02,1533,46.8,23.4,76.6,11,28.9,17.9,64.7,58,3,5,0,0,0,0,1,1,0,1533,11,1.6,0.51,-3.7,11.0195238095238,5.09,100,5.06,99,5.94,106,109,16.31,2.85,"YES","P"
"203","2026","vs_LHB","L",827710,"Greg Duncan","AGS","R","Diestro","SP","Abridor",27,NA,NA,20,NA,170,157,45,29,10,1,5,35,12,1,11,1,0,4,23,121,40.3333333333333,5.55,5.13,1.388,4.85,89,0.287,0.341,0.459,0.8,0.353,-1.8,20.6,6.5,14.1,7.81,2.45,1.12,10.04,45,31,6,54.9,37.8,7.3,1.45,672,45.4,23.3,76.7,10.6,28.6,18,63.4,58,3,5,0,0,0,0,1,1,0,1533,11,1.6,0.51,-3.7,11.0195238095238,5.09,100,5.06,99,5.94,106,109,16.31,2.85,"YES","P"
"204","2026","vs_RHB","R",827710,"Greg Duncan","AGS","R","Diestro","SP","Abridor",27,NA,NA,21,NA,233,210,59,42,10,0,7,42,15,0,15,6,1,9,35,159,53,5.55,5.94,1.396,5.4,99,0.281,0.345,0.429,0.774,0.349,-3.4,18,6.4,11.6,7.13,2.55,1.19,10.02,48,60,4,42.9,53.6,3.6,0.8,861,47.9,23.5,76.5,11.3,29.2,17.9,65.7,58,3,5,0,0,0,0,1,1,0,1533,11,1.6,0.51,-3.7,11.0195238095238,5.09,100,5.06,99,5.94,106,109,16.31,2.85,"YES","P"
"205","2026","Overall","All",650893,"Génesis Cabrera","MEX","L","Zurdo","SP","Abridor",29,"Dominican Republic","Santo Domingo",5,1,24,18,7,3,2,0,2,5,5,0,5,1,0,0,7,12,4,20.25,15.75,3,12.58,230,0.389,0.542,0.833,1.375,0.57,4.9,20.8,20.8,0,11.25,11.25,4.5,15.75,2,6,0,25,75,0,0.33,98,41.8,22,78,9.2,20.4,11.2,53.1,9,0,1,0,0,1,0,0,0,0,98,3,-0.2,-6.92,-4.9,12.3226666666667,12.52,246,8.54,168,20.25,362,398,24.5,1,"NO","P"
"206","2026","vs_RHB","R",650893,"Génesis Cabrera","MEX","L","Zurdo","SP","Abridor",29,"Dominican Republic","Santo Domingo",5,NA,19,15,5,2,1,0,2,4,3,0,3,1,0,0,6,10,3.33333333333333,20.25,16.2,2.4,13.08,239,0.333,0.474,0.8,1.274,0.525,3,21.1,15.8,5.3,10.8,8.1,5.4,13.5,2,6,0,25,75,0,0.33,77,42.9,21.2,78.8,9.1,20.8,11.7,54.5,9,0,1,0,0,1,0,0,0,0,98,3,-0.2,-6.92,-4.9,12.3226666666667,12.52,246,8.54,168,20.25,362,398,24.5,1,"NO","P"
"207","2026","Overall","All",656083,"Harol González","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","Santo Domingo",11,11,209,189,61,38,12,1,10,33,16,0,16,3,0,6,34,138,46,6.94,6.65,1.674,6.71,122,0.323,0.385,0.556,0.941,0.408,9,15.8,7.7,8.1,6.46,3.13,1.96,11.93,39,60,4,37.9,58.3,3.9,0.65,793,49.2,20.5,79.5,10.1,24.5,14.4,63.6,36,5,3,0,0,0,0,0,0,0,793,3,0.2,-1.04,-7.4,12.128,6.64,130,6,118,7.01,125,136,16.99,2.06,"NO","P"
"208","2026","vs_LHB","L",656083,"Harol González","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","Santo Domingo",11,NA,92,82,25,17,4,0,4,18,7,0,7,2,0,2,12,61,20.3333333333333,6.94,5.31,1.574,6.19,113,0.305,0.374,0.5,0.874,0.387,2.1,19.6,7.6,12,7.97,3.1,1.77,11.07,15,27,1,34.9,62.8,2.3,0.56,364,49.7,22.1,77.9,11,24.2,13.2,62.9,36,5,3,0,0,0,0,0,0,0,793,3,0.2,-1.04,-7.4,12.128,6.64,130,6,118,7.01,125,136,16.99,2.06,"NO","P"
"209","2026","vs_RHB","R",656083,"Harol González","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","Santo Domingo",11,NA,117,107,36,21,8,1,6,15,9,0,9,1,0,4,22,77,25.6666666666667,6.94,7.71,1.753,7.12,130,0.336,0.393,0.598,0.991,0.424,6.9,12.8,7.7,5.1,5.26,3.16,2.1,12.62,24,33,3,40,55,5,0.73,429,48.7,19.1,80.9,9.3,24.7,15.4,64.1,36,5,3,0,0,0,0,0,0,0,793,3,0.2,-1.04,-7.4,12.128,6.64,130,6,118,7.01,125,136,16.99,2.06,"NO","P"
"210","2026","Overall","All",660431,"Hector Perez","LAG","R","Diestro","SP","Abridor",30,"Dominican Republic","Santo Domingo",34,5,195,165,44,31,6,1,6,44,23,1,22,3,1,5,28,126,42,5.23,6,1.571,5.63,103,0.267,0.365,0.424,0.789,0.36,-0.8,22.6,11.3,11.3,9.43,4.71,1.29,9.43,39,33,5,50.6,42.9,6.5,1.18,763,45.2,27,73,12.2,27.3,15.1,60.3,24,2,5,0,2,4,2,0,0,0,745,4,0.2,-0.05,-5.5,11.4100735294118,5.65,111,5.06,99,6.57,117,103,18.02,1.87,"NO","P"
"211","2026","vs_LHB","L",660431,"Hector Perez","LAG","R","Diestro","SP","Abridor",30,"Dominican Republic","Santo Domingo",30,NA,75,62,16,9,3,1,3,20,12,1,11,0,1,1,12,46,15.3333333333333,5.23,7.04,1.761,6.17,113,0.258,0.373,0.484,0.857,0.378,1,26.7,14.7,12,11.74,6.46,1.76,9.39,14,13,0,51.9,48.1,0,1.08,331,44.7,30.4,69.6,13.6,29,15.4,60.1,24,2,5,0,2,4,2,0,0,0,745,4,0.2,-0.05,-5.5,11.4100735294118,5.65,111,5.06,99,6.57,117,103,18.02,1.87,"NO","P"
