"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"225","2026","Overall","All",642375,"Jose Carlos Medina","AGS","L","Zurdo","SP","Abridor",29,"Mexico","Culiacan",4,1,25,21,7,4,2,0,1,4,2,0,2,2,0,0,10,13,4.33333333333333,8.31,20.77,2.077,8,146,0.333,0.44,0.571,1.011,0.449,2.1,16,8,8,8.31,4.15,2.08,14.54,5,4,1,50,40,10,1.25,92,41.3,26.3,73.7,10.9,32.6,21.7,63,4,0,1,0,0,0,0,0,0,0,92,1,-0.1,-2.58,-6.9,11.79575,8.15,160,6.61,130,19.76,355,164,21.23,2,"NO","P"
"226","2026","vs_LHB","L",642375,"Jose Carlos Medina","AGS","L","Zurdo","SP","Abridor",29,"Mexico","Culiacan",3,NA,10,9,2,1,0,0,1,3,0,0,0,1,0,0,3,6,2,8.31,13.5,1,9.08,166,0.222,0.3,0.556,0.856,0.362,0,30,0,30,13.5,0,4.5,9,1,2,1,25,50,25,0.5,35,45.7,31.2,68.8,14.3,42.9,28.6,74.3,4,0,1,0,0,0,0,0,0,0,92,1,-0.1,-2.58,-6.9,11.79575,8.15,160,6.61,130,19.76,355,164,21.23,2,"NO","P"
"227","2026","vs_RHB","R",642375,"Jose Carlos Medina","AGS","L","Zurdo","SP","Abridor",29,"Mexico","Culiacan",4,NA,15,12,5,3,2,0,0,1,2,0,2,1,0,0,7,7,2.33333333333333,8.31,27,3,7.08,129,0.417,0.533,0.583,1.116,0.507,2.1,6.7,13.3,-6.6,3.86,7.71,0,19.29,4,2,0,66.7,33.3,0,2,57,38.6,22.7,77.3,8.8,26.3,17.5,56.1,4,0,1,0,0,0,0,0,0,0,92,1,-0.1,-2.58,-6.9,11.79575,8.15,160,6.61,130,19.76,355,164,21.23,2,"NO","P"
"228","2026","Overall","All",672866,"Jose E. Martinez","PUE","R","Diestro","SP","Abridor",27,"Venezuela","Caracas",17,12,265,237,81,62,9,4,6,31,19,0,19,4,2,12,31,176,58.6666666666667,4.85,4.76,1.705,5.53,101,0.342,0.397,0.489,0.886,0.394,7.8,11.7,7.2,4.5,4.76,2.91,0.92,12.43,69,52,4,55.2,41.6,3.2,1.33,981,46.2,16.6,83.4,7.6,25.4,17.7,63.9,32,1,4,0,0,0,0,0,0,0,982,3,0.7,0.13,0.5,11.2796764705882,5.44,107,5.59,110,5.63,101,95,16.55,1.63,"NO","P"
"229","2026","vs_LHB","L",672866,"Jose E. Martinez","PUE","R","Diestro","SP","Abridor",27,"Venezuela","Caracas",17,NA,143,131,41,33,3,2,3,17,8,0,8,1,2,8,21,105,35,4.85,5.4,1.4,4.99,91,0.313,0.352,0.435,0.787,0.35,-2,11.9,5.6,6.3,4.37,2.06,0.77,10.54,43,29,1,58.9,39.7,1.4,1.48,527,47.2,15.7,84.3,7.4,25.8,18.4,65.7,32,1,4,0,0,0,0,0,0,0,982,3,0.7,0.13,0.5,11.2796764705882,5.44,107,5.59,110,5.63,101,95,16.55,1.63,"NO","P"
"230","2026","vs_RHB","R",672866,"Jose E. Martinez","PUE","R","Diestro","SP","Abridor",27,"Venezuela","Caracas",16,NA,122,106,40,29,6,2,3,14,11,0,11,3,0,4,10,71,23.6666666666667,4.85,3.8,2.155,6.32,115,0.377,0.45,0.557,1.007,0.447,9.9,11.5,9,2.5,5.32,4.18,1.14,15.21,26,23,3,50,44.2,5.8,1.13,454,44.9,17.6,82.4,7.9,24.9,17,61.9,32,1,4,0,0,0,0,0,0,0,982,3,0.7,0.13,0.5,11.2796764705882,5.44,107,5.59,110,5.63,101,95,16.55,1.63,"NO","P"
"231","2026","Overall","All",675195,"Juan Mercedes","AGS","R","Diestro","SP","Abridor",26,"Dominican Republic","Villa Tapia",7,1,41,37,8,6,1,0,1,7,3,0,3,1,0,2,2,31,10.3333333333333,1.74,1.74,1.065,5.14,94,0.216,0.293,0.324,0.617,0.288,-3.1,17.1,7.3,9.8,6.1,2.61,0.87,6.97,4,18,1,17.4,78.3,4.3,0.22,150,53.3,22.5,77.5,12,24,12,65.3,2,1,0,0,0,1,0,0,0,0,150,0,0.1,0.48,4.5,11.2395714285714,5.09,100,6.79,134,1.78,32,34,14.52,2.33,"NO","P"
"232","2026","vs_LHB","L",675195,"Juan Mercedes","AGS","R","Diestro","SP","Abridor",26,"Dominican Republic","Villa Tapia",5,NA,15,14,3,2,0,0,1,2,1,0,1,0,0,2,2,13,4.33333333333333,1.74,4.15,0.923,6.85,125,0.214,0.267,0.429,0.696,0.3,-0.9,13.3,6.7,6.6,4.15,2.08,2.08,6.23,3,7,0,30,70,0,0.43,57,49.1,17.9,82.1,8.8,22.8,14,63.2,2,1,0,0,0,1,0,0,0,0,150,0,0.1,0.48,4.5,11.2395714285714,5.09,100,6.79,134,1.78,32,34,14.52,2.33,"NO","P"
"233","2026","vs_RHB","R",675195,"Juan Mercedes","AGS","R","Diestro","SP","Abridor",26,"Dominican Republic","Villa Tapia",7,NA,26,23,5,4,1,0,0,5,2,0,2,1,0,0,0,18,6,1.74,0,1.167,3.91,71,0.217,0.308,0.261,0.569,0.282,-2.1,19.2,7.7,11.5,7.5,3,0,7.5,1,11,1,7.7,84.6,7.7,0.09,93,55.9,25,75,14,24.7,10.8,66.7,2,1,0,0,0,1,0,0,0,0,150,0,0.1,0.48,4.5,11.2395714285714,5.09,100,6.79,134,1.78,32,34,14.52,2.33,"NO","P"
"234","2026","Overall","All",448855,"Junior Guerra","QRO","R","Diestro","SP","Abridor",41,"VEN","San Felix",15,16,326,278,84,57,15,1,11,50,46,0,46,0,1,6,63,205,68.3333333333333,7.85,8.3,1.902,6.73,123,0.302,0.4,0.482,0.882,0.397,10.6,15.3,14.1,1.2,6.59,6.06,1.45,11.06,72,70,13,46.5,45.2,8.4,1.03,1176,45.2,21.8,78.2,9.9,24.8,15,60.2,66,6,6,0,0,0,0,0,0,0,1258,7,0.5,-0.78,-26.3,11.966,6.35,125,6.01,118,8.38,150,155,16.63,1.15,"NO","P"
"235","2026","vs_LHB","L",448855,"Junior Guerra","QRO","R","Diestro","SP","Abridor",41,"VEN","San Felix",15,NA,173,145,41,28,8,0,5,25,28,0,28,0,0,3,36,110,36.6666666666667,7.85,8.84,1.882,6.78,124,0.283,0.399,0.441,0.84,0.387,3.9,14.5,16.2,-1.7,6.14,6.87,1.23,10.06,39,41,4,46.4,48.8,4.8,0.95,673,41.8,20.6,79.4,8.6,25.1,16.5,58.2,66,6,6,0,0,0,0,0,0,0,1258,7,0.5,-0.78,-26.3,11.966,6.35,125,6.01,118,8.38,150,155,16.63,1.15,"NO","P"
"236","2026","vs_RHB","R",448855,"Junior Guerra","QRO","R","Diestro","SP","Abridor",41,"VEN","San Felix",15,NA,153,133,43,29,7,1,6,25,18,0,18,0,1,3,27,95,31.6666666666667,7.85,7.67,1.926,6.67,122,0.323,0.401,0.526,0.927,0.408,6.6,16.3,11.8,4.5,7.11,5.12,1.71,12.22,33,29,9,46.5,40.8,12.7,1.14,503,49.9,23.1,76.9,11.5,24.5,12.9,62.8,66,6,6,0,0,0,0,0,0,0,1258,7,0.5,-0.78,-26.3,11.966,6.35,125,6.01,118,8.38,150,155,16.63,1.15,"NO","P"
"237","2026","Overall","All",571776,"Kurt Heyer","JAL","R","Diestro","SP","Abridor",35,"USA","Huntington Beach",14,14,314,293,86,57,21,4,4,45,18,0,18,0,2,15,30,224,74.6666666666667,3.35,3.62,1.393,4.29,78,0.294,0.332,0.433,0.765,0.337,-8.3,14.3,5.7,8.6,5.42,2.17,0.48,10.37,97,54,11,59.9,33.3,6.8,1.8,1233,45.7,13.7,86.3,6.2,25,18.7,64.5,28,5,3,0,0,0,0,0,0,0,1233,4,2.1,1.36,11.6,10.1390952380952,4.21,83,4.72,93,4.19,75,66,16.37,2.5,"NO","P"
"238","2026","vs_LHB","L",571776,"Kurt Heyer","JAL","R","Diestro","SP","Abridor",35,"USA","Huntington Beach",14,NA,137,125,38,25,9,1,3,22,10,0,10,0,2,3,13,89,29.6666666666667,3.35,3.94,1.618,4.92,90,0.304,0.35,0.464,0.814,0.357,-0.9,16.1,7.3,8.8,6.67,3.03,0.91,11.53,31,29,5,47.7,44.6,7.7,1.07,559,47.2,12.5,87.5,5.9,23.1,17.2,64.4,28,5,3,0,0,0,0,0,0,0,1233,4,2.1,1.36,11.6,10.1390952380952,4.21,83,4.72,93,4.19,75,66,16.37,2.5,"NO","P"
"239","2026","vs_RHB","R",571776,"Kurt Heyer","JAL","R","Diestro","SP","Abridor",35,"USA","Huntington Beach",14,NA,177,168,48,32,12,3,1,23,8,0,8,0,0,12,17,135,45,3.35,3.4,1.244,3.88,71,0.286,0.318,0.411,0.729,0.321,-7.5,13,4.5,8.5,4.6,1.6,0.2,9.6,66,25,6,68,25.8,6.2,2.64,674,44.5,14.7,85.3,6.5,26.6,20,64.5,28,5,3,0,0,0,0,0,0,0,1233,4,2.1,1.36,11.6,10.1390952380952,4.21,83,4.72,93,4.19,75,66,16.37,2.5,"NO","P"
"240","2026","vs_RHB","R",608335,"Kyle Funkhouser","OAX","R","Diestro",NA,NA,NA,NA,NA,1,NA,8,5,2,1,0,0,1,0,2,0,2,0,0,0,3,4,1.33333333333333,16.88,20.25,3,18.33,334,0.4,0.571,1,1.571,0.622,2,0,25,-25,0,13.5,6.75,13.5,2,2,0,50,50,0,1,23,39.1,11.1,88.9,4.3,21.7,17.4,56.5,5,0,0,0,0,0,0,0,0,0,60,0,-0.2,-11.61,-3.7,15.612,17.18,338,8.41,166,20.45,367,332,22.5,1,"NO","P"
"241","2026","Overall","All",690769,"Landen Bourassa","CHI","R","Diestro","SP","Abridor",29,"Canada","Lethbridge",7,6,93,84,36,30,2,0,4,20,5,0,5,2,1,3,16,54,18,10.13,8,2.278,5.91,108,0.429,0.467,0.595,1.062,0.471,9.8,21.5,5.4,16.1,10,2.5,2,18,21,7,3,67.7,22.6,9.7,3,335,47.2,27.2,72.8,12.8,33.7,20.9,68.1,21,1,2,0,0,0,0,0,0,0,335,3,0.2,-0.13,-8.2,11.4113333333333,5.7,112,3.49,69,10.88,195,199,17.95,4.2,"NO","P"
"242","2026","vs_LHB","L",690769,"Landen Bourassa","CHI","R","Diestro","SP","Abridor",29,"Canada","Lethbridge",7,NA,42,36,17,14,1,0,2,6,3,0,3,1,1,1,6,22,7.33333333333333,10.13,7.36,2.727,7.63,139,0.472,0.512,0.667,1.179,0.515,6.2,14.3,7.1,7.2,7.36,3.68,2.45,20.86,8,4,3,53.3,26.7,20,2,159,44,25.7,74.3,11.3,31.4,20.1,64.2,21,1,2,0,0,0,0,0,0,0,335,3,0.2,-0.13,-8.2,11.4113333333333,5.7,112,3.49,69,10.88,195,199,17.95,4.2,"NO","P"
"243","2026","vs_RHB","R",690769,"Landen Bourassa","CHI","R","Diestro","SP","Abridor",29,"Canada","Lethbridge",7,NA,51,48,19,16,1,0,2,14,2,0,2,1,0,2,10,32,10.6666666666667,10.13,8.44,1.969,4.74,86,0.396,0.431,0.542,0.973,0.436,3.6,27.5,3.9,23.6,11.81,1.69,1.69,16.03,13,3,0,81.2,18.8,0,4.33,176,50,28.4,71.6,14.2,35.8,21.6,71.6,21,1,2,0,0,0,0,0,0,0,335,3,0.2,-0.13,-8.2,11.4113333333333,5.7,112,3.49,69,10.88,195,199,17.95,4.2,"NO","P"
"244","2026","Overall","All",801461,"Leam Mendez","LAR","R","Diestro","SP","Abridor",26,"CUB","Ciego de Avila",5,3,53,47,19,10,5,0,4,14,3,0,3,3,0,0,9,30,10,7.84,8.1,2.2,8.28,151,0.404,0.472,0.766,1.238,0.522,8.2,26.4,5.7,20.7,12.6,2.7,3.6,17.1,6,10,2,33.3,55.6,11.1,0.6,202,51,33,67,16.8,32.7,15.8,66.8,9,0,1,0,0,0,0,0,0,0,202,0,-0.1,-2.59,-4,12.2269666666667,8.16,161,4.67,92,8.91,160,154,19.55,4.67,"NO","P"
"245","2026","vs_LHB","L",801461,"Leam Mendez","LAR","R","Diestro","SP","Abridor",26,"CUB","Ciego de Avila",5,NA,16,14,5,2,1,0,2,6,2,0,2,0,0,0,4,10,3.33333333333333,7.84,10.8,2.1,10.08,184,0.357,0.438,0.857,1.295,0.523,2.5,37.5,12.5,25,16.2,5.4,5.4,13.5,1,3,1,20,60,20,0.33,70,42.9,30,70,12.9,34.3,21.4,64.3,9,0,1,0,0,0,0,0,0,0,202,0,-0.1,-2.59,-4,12.2269666666667,8.16,161,4.67,92,8.91,160,154,19.55,4.67,"NO","P"
"246","2026","vs_RHB","R",801461,"Leam Mendez","LAR","R","Diestro","SP","Abridor",26,"CUB","Ciego de Avila",4,NA,37,33,14,8,4,0,2,8,1,0,1,3,0,0,5,20,6.66666666666667,7.84,6.75,2.25,7.38,135,0.424,0.486,0.727,1.213,0.521,5.7,21.6,2.7,18.9,10.8,1.35,2.7,18.9,5,7,1,38.5,53.8,7.7,0.71,132,55.3,34.2,65.8,18.9,31.8,12.9,68.2,9,0,1,0,0,0,0,0,0,0,202,0,-0.1,-2.59,-4,12.2269666666667,8.16,161,4.67,92,8.91,160,154,19.55,4.67,"NO","P"
"247","2026","Overall","All",840569,"Leonel Becerra","VER","R","Diestro","SP","Abridor",29,"Mexico","Mexico City",7,2,59,44,11,7,2,1,1,14,14,0,14,0,0,1,7,36,12,6,5.25,2.083,6.33,116,0.25,0.431,0.409,0.84,0.398,2,23.7,23.7,0,10.5,10.5,0.75,8.25,5,13,2,25,65,10,0.38,265,38.9,23.3,76.7,9.1,25.7,16.6,55.5,8,1,0,0,0,0,0,0,0,0,265,2,0,-0.68,-0.2,11.5492857142857,6.25,123,6.98,137,6,108,118,22.08,1,"NO","P"
"248","2026","vs_LHB","L",840569,"Leonel Becerra","VER","R","Diestro","SP","Abridor",29,"Mexico","Mexico City",7,NA,35,26,7,4,2,1,0,8,9,0,9,0,0,0,5,20,6.66666666666667,6,6.75,2.4,5.73,105,0.269,0.457,0.423,0.88,0.415,1.8,22.9,25.7,-2.8,10.8,12.15,0,9.45,2,8,1,18.2,72.7,9.1,0.25,169,42,21.1,78.9,8.9,23.1,14.2,56.2,8,1,0,0,0,0,0,0,0,0,265,2,0,-0.68,-0.2,11.5492857142857,6.25,123,6.98,137,6,108,118,22.08,1,"NO","P"
"249","2026","vs_RHB","R",840569,"Leonel Becerra","VER","R","Diestro","SP","Abridor",29,"Mexico","Mexico City",7,NA,24,18,4,3,0,0,1,6,5,0,5,0,0,1,2,16,5.33333333333333,6,3.38,1.688,7.08,129,0.222,0.391,0.389,0.78,0.372,0.2,25,20.8,4.2,10.12,8.44,1.69,6.75,3,5,1,33.3,55.6,11.1,0.6,96,33.3,28.1,71.9,9.4,30.2,20.8,54.2,8,1,0,0,0,0,0,0,0,0,265,2,0,-0.68,-0.2,11.5492857142857,6.25,123,6.98,137,6,108,118,22.08,1,"NO","P"
"250","2026","Overall","All",602345,"Linder Castro","OAX","R","Diestro","SP","Abridor",35,"Mexico","Meredia",16,1,97,87,21,9,4,1,7,19,10,0,10,0,0,2,16,67,22.3333333333333,6.35,6.45,1.388,7.8,142,0.241,0.32,0.552,0.872,0.365,0.1,19.6,10.3,9.3,7.66,4.03,2.82,8.46,15,32,4,29.4,62.7,7.8,0.47,378,46.8,28.8,71.2,13.5,27,13.5,60.3,16,0,2,0,1,0,1,0,0,0,378,2,-0.4,-2.17,-2.8,11.8272941176471,7.74,152,6.05,119,6.89,124,125,16.68,1.9,"NO","P"
"251","2026","vs_LHB","L",602345,"Linder Castro","OAX","R","Diestro","SP","Abridor",35,"Mexico","Meredia",14,NA,45,39,13,6,2,1,4,5,6,0,6,0,0,0,8,25,8.33333333333333,6.35,8.64,2.28,11.28,206,0.333,0.422,0.744,1.166,0.478,5,11.1,13.3,-2.2,5.4,6.48,4.32,14.04,6,15,2,26.1,65.2,8.7,0.4,169,43.8,17.6,82.4,7.7,21.9,14.2,58,16,0,2,0,1,0,1,0,0,0,378,2,-0.4,-2.17,-2.8,11.8272941176471,7.74,152,6.05,119,6.89,124,125,16.68,1.9,"NO","P"
"252","2026","vs_RHB","R",602345,"Linder Castro","OAX","R","Diestro","SP","Abridor",35,"Mexico","Meredia",16,NA,52,48,8,3,2,0,3,14,4,0,4,0,0,2,8,42,14,6.35,5.14,0.857,5.72,104,0.167,0.231,0.396,0.627,0.268,-4.9,26.9,7.7,19.2,9,2.57,1.93,5.14,9,17,2,32.1,60.7,7.1,0.53,209,49.3,36.9,63.1,18.2,31.1,12.9,62.2,16,0,2,0,1,0,1,0,0,0,378,2,-0.4,-2.17,-2.8,11.8272941176471,7.74,152,6.05,119,6.89,124,125,16.68,1.9,"NO","P"
"253","2026","Overall","All",645179,"Luis Ivan Rodriguez","JAL","R","Diestro","SP","Abridor",29,"Mexico","Guadalajara",14,12,276,263,85,60,18,2,5,42,7,0,7,3,3,5,38,190,63.3333333333333,4.73,5.4,1.453,4.25,78,0.323,0.344,0.464,0.808,0.354,-2.7,15.2,2.5,12.7,5.97,0.99,0.71,12.08,74,51,13,53.6,37,9.4,1.45,1078,48.9,17.3,82.7,8.4,24.8,16.3,65.2,34,3,4,0,0,0,0,0,0,3,1078,1,1.8,1.43,-1.7,10.2620714285714,4.14,81,4.46,88,5.89,106,93,16.67,6.14,"NO","P"
"254","2026","vs_LHB","L",645179,"Luis Ivan Rodriguez","JAL","R","Diestro","SP","Abridor",29,"Mexico","Guadalajara",14,NA,133,130,36,24,9,1,2,26,2,0,2,0,1,2,19,98,32.6666666666667,4.73,5.23,1.163,3.47,63,0.277,0.286,0.408,0.694,0.3,-8.4,19.5,1.5,18,7.16,0.55,0.55,9.92,40,21,7,58.8,30.9,10.3,1.9,559,52.2,20.5,79.5,10.7,25.4,14.7,66.9,34,3,4,0,0,0,0,0,0,3,1078,1,1.8,1.43,-1.7,10.2620714285714,4.14,81,4.46,88,5.89,106,93,16.67,6.14,"NO","P"
"255","2026","vs_RHB","R",645179,"Luis Ivan Rodriguez","JAL","R","Diestro","SP","Abridor",29,"Mexico","Guadalajara",14,NA,143,133,49,36,9,1,3,16,5,0,5,3,2,3,19,92,30.6666666666667,4.73,5.58,1.761,5.09,93,0.368,0.399,0.519,0.918,0.404,5.6,11.2,3.5,7.7,4.7,1.47,0.88,14.38,34,30,6,48.6,42.9,8.6,1.13,519,45.3,13.2,86.8,6,24.1,18.1,63.4,34,3,4,0,0,0,0,0,0,3,1078,1,1.8,1.43,-1.7,10.2620714285714,4.14,81,4.46,88,5.89,106,93,16.67,6.14,"NO","P"
"256","2026","Overall","All",642532,"Luis Miranda","OAX","R","Diestro","SP","Abridor",31,"Mexico","Hermosillo",14,14,291,271,81,56,16,2,7,58,17,0,17,0,1,6,36,200,66.6666666666667,4.83,4.86,1.47,4.47,82,0.299,0.339,0.45,0.789,0.348,-4.6,19.9,5.8,14.1,7.83,2.3,0.94,10.93,54,76,5,40,56.3,3.7,0.71,1088,50.5,21.5,78.5,10.8,28.2,17.4,67.8,39,7,3,0,0,0,0,0,0,1,1175,5,2,1.39,5.1,10.2399111111111,4.18,82,4.68,92,4.86,87,95,16.17,3.67,"NO","P"
"257","2026","vs_LHB","L",642532,"Luis Miranda","OAX","R","Diestro","SP","Abridor",31,"Mexico","Hermosillo",14,NA,158,144,48,30,11,2,5,32,11,0,11,0,1,3,23,103,34.3333333333333,4.83,6.03,1.718,5.07,93,0.333,0.378,0.542,0.92,0.397,5.1,20.3,7,13.3,8.39,2.88,1.31,12.58,21,44,2,31.3,65.7,3,0.48,616,51.1,19.4,80.6,9.9,26.1,16.2,67.4,39,7,3,0,0,0,0,0,0,1,1175,5,2,1.39,5.1,10.2399111111111,4.18,82,4.68,92,4.86,87,95,16.17,3.67,"NO","P"
"258","2026","vs_RHB","R",642532,"Luis Miranda","OAX","R","Diestro","SP","Abridor",31,"Mexico","Hermosillo",14,NA,133,127,33,26,5,0,2,26,6,0,6,0,0,3,13,97,32.3333333333333,4.83,3.62,1.206,3.83,70,0.26,0.293,0.346,0.639,0.291,-9.5,19.5,4.5,15,7.24,1.67,0.56,9.19,33,32,3,48.5,47.1,4.4,1.03,472,49.6,24.4,75.6,12.1,30.9,18.9,68.4,39,7,3,0,0,0,0,0,0,1,1175,5,2,1.39,5.1,10.2399111111111,4.18,82,4.68,92,4.86,87,95,16.17,3.67,"NO","P"
"259","2026","Overall","All",674478,"Luis Payan","SLW","R","Diestro","SP","Abridor",30,"Mexico","Guasave",15,14,271,245,75,53,9,2,11,49,19,0,19,4,0,2,42,178,59.3333333333333,5.67,6.37,1.584,6,109,0.306,0.366,0.494,0.86,0.379,4,18.1,7,11.1,7.43,2.88,1.67,11.38,54,59,13,42.9,46.8,10.3,0.92,1040,45.1,25.2,74.8,11.3,28.7,17.3,62.4,38,1,3,0,0,0,0,0,0,0,1044,6,0.6,-0.29,-10.3,11.5486555555556,5.86,115,5.13,101,6.59,118,112,17.3,2.63,"NO","P"
"260","2026","vs_LHB","L",674478,"Luis Payan","SLW","R","Diestro","SP","Abridor",30,"Mexico","Guasave",15,NA,122,108,30,23,3,1,3,20,12,0,12,1,0,1,15,84,28,5.67,4.82,1.5,5.44,99,0.278,0.355,0.407,0.762,0.349,-1.8,16.4,9.8,6.6,6.43,3.86,0.96,9.64,26,27,8,42.6,44.3,13.1,0.96,504,43.1,25.3,74.7,10.9,27.8,16.9,59.9,38,1,3,0,0,0,0,0,0,0,1044,6,0.6,-0.29,-10.3,11.5486555555556,5.86,115,5.13,101,6.59,118,112,17.3,2.63,"NO","P"
"261","2026","vs_RHB","R",674478,"Luis Payan","SLW","R","Diestro","SP","Abridor",30,"Mexico","Guasave",15,NA,149,137,45,30,6,1,8,29,7,0,7,3,0,1,27,94,31.3333333333333,5.67,7.76,1.66,6.51,119,0.328,0.374,0.562,0.936,0.404,5.8,19.5,4.7,14.8,8.33,2.01,2.3,12.93,28,32,5,43.1,49.2,7.7,0.88,536,47,25,75,11.8,29.5,17.7,64.7,38,1,3,0,0,0,0,0,0,0,1044,6,0.6,-0.29,-10.3,11.5486555555556,5.86,115,5.13,101,6.59,118,112,17.3,2.63,"NO","P"
"262","2026","Overall","All",673603,"Luis Romero","QRO","R","Diestro","SP","Abridor",32,"Cuba","Guantanamo",15,15,334,302,94,64,16,3,11,62,23,0,23,3,5,7,49,219,73,6.05,6.04,1.603,5.41,99,0.311,0.36,0.493,0.853,0.372,2.6,18.6,6.9,11.7,7.64,2.84,1.36,11.59,85,58,11,55.2,37.7,7.1,1.47,1259,46.5,21.8,78.2,10.2,27.5,17.3,63.9,50,2,5,0,0,0,0,1,0,1,1259,8,1.2,0.26,-6.8,11.1409333333333,5.31,105,4.69,92,6.32,113,119,16.94,2.7,"NO","P"
"263","2026","vs_LHB","L",673603,"Luis Romero","QRO","R","Diestro","SP","Abridor",32,"Cuba","Guantanamo",15,NA,181,162,49,31,10,2,6,33,16,0,16,1,2,5,24,119,39.6666666666667,6.05,5.45,1.639,5.67,103,0.302,0.365,0.5,0.865,0.377,2.3,18.2,8.8,9.4,7.49,3.63,1.36,11.12,49,30,6,57.6,35.3,7.1,1.63,699,43.1,22.6,77.4,9.7,28.8,19,62.1,50,2,5,0,0,0,0,1,0,1,1259,8,1.2,0.26,-6.8,11.1409333333333,5.31,105,4.69,92,6.32,113,119,16.94,2.7,"NO","P"
"264","2026","vs_RHB","R",673603,"Luis Romero","QRO","R","Diestro","SP","Abridor",32,"Cuba","Guantanamo",15,NA,153,140,45,33,6,1,5,29,7,0,7,2,3,2,25,100,33.3333333333333,6.05,6.75,1.56,5.1,93,0.321,0.355,0.486,0.841,0.367,0.5,19,4.6,14.4,7.83,1.89,1.35,12.15,36,28,5,52.2,40.6,7.2,1.29,560,50.9,21.1,78.9,10.7,25.9,15.2,66.1,50,2,5,0,0,0,0,1,0,1,1259,8,1.2,0.26,-6.8,11.1409333333333,5.31,105,4.69,92,6.32,113,119,16.94,2.7,"NO","P"
"265","2026","Overall","All",681475,"Luke Albright","LAG","R","Diestro","SP","Abridor",26,"USA","Fishers",7,1,42,37,10,4,5,0,1,12,4,0,4,0,0,0,6,26,8.66666666666667,10.38,6.23,1.615,4.2,77,0.27,0.341,0.486,0.827,0.36,-0.2,28.6,9.5,19.1,12.46,4.15,1.04,10.38,12,3,1,75,18.8,6.2,4,183,35.5,26.2,73.8,9.3,32.2,23,58.5,10,0,1,1,1,0,0,0,0,0,183,3,0.2,1.45,-2.5,11.0719047619048,4.12,81,3.15,62,10.98,197,204,21.12,3,"NO","P"
"266","2026","vs_LHB","L",681475,"Luke Albright","LAG","R","Diestro","SP","Abridor",26,"USA","Fishers",7,NA,20,18,3,2,0,0,1,7,1,0,1,0,0,0,2,14,4.66666666666667,10.38,3.86,0.857,4.51,82,0.167,0.211,0.333,0.544,0.237,-2.5,35,5,30,13.5,1.93,1.93,5.79,7,1,1,77.8,11.1,11.1,7,84,38.1,28.1,71.9,10.7,36.9,26.2,64.3,10,0,1,1,1,0,0,0,0,0,183,3,0.2,1.45,-2.5,11.0719047619048,4.12,81,3.15,62,10.98,197,204,21.12,3,"NO","P"
"267","2026","vs_RHB","R",681475,"Luke Albright","LAG","R","Diestro","SP","Abridor",26,"USA","Fishers",7,NA,22,19,7,2,5,0,0,5,3,0,3,0,0,0,4,12,4,10.38,9,2.5,3.83,70,0.368,0.455,0.632,1.087,0.466,2.2,22.7,13.6,9.1,11.25,6.75,0,15.75,5,2,0,71.4,28.6,0,2.5,99,33.3,24.2,75.8,8.1,28.3,20.2,53.5,10,0,1,1,1,0,0,0,0,0,183,3,0.2,1.45,-2.5,11.0719047619048,4.12,81,3.15,62,10.98,197,204,21.12,3,"NO","P"
"268","2026","Overall","All",660826,"Lupe Chavez","LAG","R","Diestro","SP","Abridor",28,"Mexico","El Fuerte",33,5,195,170,49,35,9,0,5,39,12,0,12,6,2,5,31,134,44.6666666666667,5.32,6.25,1.366,5,91,0.288,0.353,0.429,0.782,0.353,-2.1,20,6.2,13.8,7.86,2.42,1.01,9.87,38,43,3,45.2,51.2,3.6,0.88,726,48.9,22.3,77.7,10.9,26.7,15.8,64.7,27,2,4,0,1,3,1,0,0,0,730,4,0.5,0.66,0.2,11.2043333333333,4.91,97,5.06,100,5.58,100,105,15.99,3.25,"NO","P"
"269","2026","vs_LHB","L",660826,"Lupe Chavez","LAG","R","Diestro","SP","Abridor",28,"Mexico","El Fuerte",29,NA,97,82,26,17,6,0,3,20,8,0,8,1,2,1,12,64,21.3333333333333,5.32,5.06,1.594,5.3,97,0.317,0.376,0.5,0.876,0.384,1.9,20.6,8.2,12.4,8.44,3.38,1.27,10.97,10,28,1,25.6,71.8,2.6,0.36,390,47.9,21.4,78.6,10.3,25.4,15.1,63.1,27,2,4,0,1,3,1,0,0,0,730,4,0.5,0.66,0.2,11.2043333333333,4.91,97,5.06,100,5.58,100,105,15.99,3.25,"NO","P"
